# Supertokens for German (32909 total, sorted by frequency)

letztes Jahr gab es eine (5 atoms, 3 occurrences)
Furcht vor dem Tod (4 atoms, 3 occurrences)
er verlief sich (3 atoms, 3 occurrences)
das beunruhige (2 atoms, 3 occurrences)
die verlorengegangenen Schlüssel (3 atoms, 3 occurrences)
je begegnet ist (3 atoms, 3 occurrences)
beantworte meine Frage (3 atoms, 3 occurrences)
euer Auto ausleihen (3 atoms, 3 occurrences)
spendeten Beifall (2 atoms, 3 occurrences)
noch an diesen Franzosen, mit dem (7 atoms, 3 occurrences)
sollte mal zu ihr hingehen und sie ansprechen (8 atoms, 3 occurrences)
das Haus verlassen, als es anfing (7 atoms, 3 occurrences)
was ist das hier für ein (6 atoms, 3 occurrences)
die Flügel aus (3 atoms, 3 occurrences)
ist das Geheimnis des Erfolgs (5 atoms, 3 occurrences)
meiner Lieblingslieder (2 atoms, 3 occurrences)
war so groß, dass (5 atoms, 3 occurrences)
nächste Frage (2 atoms, 3 occurrences)
muss auf die gleiche Weise (5 atoms, 3 occurrences)
über den Tellerrand hinausblicken (4 atoms, 3 occurrences)
es perfekt zusammengefaßt (3 atoms, 3 occurrences)
einen Stuhl, dass er sich setzen kann (8 atoms, 3 occurrences)
dieser Tag kommen würde (4 atoms, 3 occurrences)
aufzeigen, wie (3 atoms, 3 occurrences)
Wortschatz ist zu klein (4 atoms, 3 occurrences)
noch vor meinem Tod (4 atoms, 3 occurrences)
statt sagen (2 atoms, 3 occurrences)
ist reicher, als (4 atoms, 3 occurrences)
überquere die Straße (3 atoms, 3 occurrences)
Klasse übersprungen (2 atoms, 3 occurrences)
die einzige, die (4 atoms, 3 occurrences)
hol einen Besen und feg vorne (6 atoms, 3 occurrences)
noch jemand anderem eine Chance (5 atoms, 3 occurrences)
bis Freitag einreichen (3 atoms, 3 occurrences)
New Yorker (2 atoms, 3 occurrences)
bringt ihn zum Schweigen (4 atoms, 3 occurrences)
wirklich noch mehr Geld (4 atoms, 3 occurrences)
mit lauter Stimme (3 atoms, 3 occurrences)
Schweigen ist Gold (3 atoms, 3 occurrences)
aufgefallen, wie unruhig (4 atoms, 3 occurrences)
in Kauf zu nehmen (4 atoms, 3 occurrences)
ich bin den ganzen Tag zu Hause geblieben (8 atoms, 3 occurrences)
bitte die Fenster schließen (4 atoms, 3 occurrences)
Geld, wenn er welches hätte (6 atoms, 3 occurrences)
wir beeilen uns (3 atoms, 3 occurrences)
besser aussieht als ich (4 atoms, 3 occurrences)
den ganzen Bericht gelesen (4 atoms, 3 occurrences)
hat einige Dokumente für (4 atoms, 3 occurrences)
gut beraten (2 atoms, 3 occurrences)
tan tan tan, tan (5 atoms, 3 occurrences)
steht kurz bevor (3 atoms, 3 occurrences)
ist ein Verbrechen gegen die Menschlichkeit (6 atoms, 3 occurrences)
meine Gefühle auszudrücken (3 atoms, 3 occurrences)
auf meine Kinder aufzupassen (4 atoms, 3 occurrences)
auf dem Fußweg nach Hause die Schlüssel heruntergefallen (8 atoms, 3 occurrences)
mir das Schwimmen bei (4 atoms, 3 occurrences)
wir sind nicht die Einzigen, die (7 atoms, 3 occurrences)
ein betrunkener (2 atoms, 3 occurrences)
kennenlernte, veränderte sich mein Leben (6 atoms, 3 occurrences)
nicht weniger als dreihundert Dollar (5 atoms, 3 occurrences)
des Morgen gewöhnlich, bevor (5 atoms, 3 occurrences)
eine Schlafanzughose (2 atoms, 3 occurrences)
es ist mir gelungen (4 atoms, 3 occurrences)
gefallen, wie ich getanzt habe (6 atoms, 3 occurrences)
warte nicht auf mich (4 atoms, 3 occurrences)
ich tue es, weil ich (6 atoms, 3 occurrences)
Plan bin ich einverstanden (4 atoms, 3 occurrences)
uns eine Chance, uns zu verbessern (7 atoms, 3 occurrences)
war ein englischer (3 atoms, 3 occurrences)
gesagt hat, ist eine Lüge gewesen (7 atoms, 3 occurrences)
sieht gerne Filme (3 atoms, 3 occurrences)
kam auf ihn zu (4 atoms, 3 occurrences)
wie kommt ihr darauf, daß (6 atoms, 3 occurrences)
die schneebedeckten Berge an (4 atoms, 3 occurrences)
eine Rückfahrkarte nach (3 atoms, 3 occurrences)
Hunde und Katzen (3 atoms, 3 occurrences)
das reicht nicht (3 atoms, 3 occurrences)
wie groß soll der Kürbis sein, den (8 atoms, 3 occurrences)
trägt den Stempel (3 atoms, 3 occurrences)
fünf plus drei (3 atoms, 3 occurrences)
hatte Angst davor, es zu tun (7 atoms, 3 occurrences)
hast du daran gedacht, deinen (6 atoms, 3 occurrences)
zur Neige (2 atoms, 3 occurrences)
unter den Nagel gerissen (4 atoms, 3 occurrences)
ein Baumhaus bauen (3 atoms, 3 occurrences)
zum Scheitern verurteilt (3 atoms, 3 occurrences)
liegt er falsch (3 atoms, 3 occurrences)
sie sollten versuchen, sich (5 atoms, 3 occurrences)
einmal verheiratet waren (3 atoms, 3 occurrences)
ging mit seinem Bruder in den Zoo (7 atoms, 3 occurrences)
schließlich erreichten wir (3 atoms, 3 occurrences)
ich umziehe (2 atoms, 3 occurrences)
das ganze Geld, das ich (6 atoms, 3 occurrences)
sie zwangen mich (3 atoms, 3 occurrences)
dorthin zurück, wo ihr (5 atoms, 3 occurrences)
befindet sich jetzt in einer sehr schwierigen (7 atoms, 3 occurrences)
widmete sein Buch (3 atoms, 3 occurrences)
noch ein bißchen darüber nachdenken (5 atoms, 3 occurrences)
er joggt jeden Tag (4 atoms, 3 occurrences)
ich hätte gerne gewusst, ob (6 atoms, 3 occurrences)
vor dem Spiegel üben sehen (5 atoms, 3 occurrences)
wann bist du denn an seinem Haus (7 atoms, 3 occurrences)
Tochter ist vor sieben Jahren verschwunden (6 atoms, 3 occurrences)
T-Shirts (3 atoms, 3 occurrences)
volle Punktzahl (2 atoms, 3 occurrences)
ich habe gestern jemanden getroffen, der (7 atoms, 3 occurrences)
den Rasen mähen (3 atoms, 3 occurrences)
auf eigene Faust (3 atoms, 3 occurrences)
leitet eine Firma (3 atoms, 3 occurrences)
was willst du machen, wenn du (7 atoms, 3 occurrences)
jemanden, der fünf Sprachen spricht (6 atoms, 3 occurrences)
das Zwergenpack (2 atoms, 3 occurrences)
den Vertrag zu unterzeichnen (4 atoms, 3 occurrences)
wenn Sie nichts dagegen haben (5 atoms, 3 occurrences)
Wörterbücher zu benutzen (3 atoms, 3 occurrences)
uns wohl eine Minute lang allein lassen (7 atoms, 3 occurrences)
selbst darauf gekommen (3 atoms, 3 occurrences)
meinen Brief nicht bekommen (4 atoms, 3 occurrences)
bat mich, ihm das Salz zu (7 atoms, 3 occurrences)
etwas Warmes zu trinken (4 atoms, 3 occurrences)
zu schmal für (3 atoms, 3 occurrences)
in den meisten Ländern (4 atoms, 3 occurrences)
ich unterhalte mich wirklich gerne mit (6 atoms, 3 occurrences)
ich kaue (2 atoms, 3 occurrences)
die nackte Wahrheit (3 atoms, 3 occurrences)
kaufte eine Flasche billigen (4 atoms, 3 occurrences)
gefährlicher, als ich dachte (5 atoms, 3 occurrences)
Widerwillen verstehen (2 atoms, 3 occurrences)
ich bin dagegen (3 atoms, 3 occurrences)
jemanden getroffen, den ich kenne (6 atoms, 3 occurrences)
eine Autoreise durch (3 atoms, 3 occurrences)
seien nur befreundet (3 atoms, 3 occurrences)
die dunkle Seite (3 atoms, 3 occurrences)
aus einem anderen Land (4 atoms, 3 occurrences)
alles über euch erfahren (4 atoms, 3 occurrences)
einzige, der weiß, wie das geht (8 atoms, 3 occurrences)
Nase nicht in fremde (4 atoms, 3 occurrences)
rechter Arm (2 atoms, 3 occurrences)
heute abend früher ins Bett (5 atoms, 3 occurrences)
um mit uns zu spielen (5 atoms, 3 occurrences)
man verdient, desto mehr (5 atoms, 3 occurrences)
sie glaubt, daß sie (5 atoms, 3 occurrences)
schon etwas für das Wochenende vor (6 atoms, 3 occurrences)
meine Schlappen eingepackt (3 atoms, 3 occurrences)
sag du es mir (4 atoms, 3 occurrences)
mit Geschenken (2 atoms, 3 occurrences)
der lustigste (2 atoms, 3 occurrences)
ist voller Schreibfehler (3 atoms, 3 occurrences)
eines Lächelns (2 atoms, 3 occurrences)
achtzig Prozent (2 atoms, 3 occurrences)
die halbe Welt (3 atoms, 3 occurrences)
wach auf (2 atoms, 3 occurrences)
gut auf sich auf (4 atoms, 3 occurrences)
wann hast du dir das letztemal (6 atoms, 3 occurrences)
nach langem (2 atoms, 3 occurrences)
verschon mich (2 atoms, 3 occurrences)
keine Feinde mehr (3 atoms, 3 occurrences)
nächstes Jahr im Ausland zu studieren (6 atoms, 3 occurrences)
beeilte mich (2 atoms, 3 occurrences)
wie ihr sehen könnt (4 atoms, 3 occurrences)
meine richtigen Eltern (3 atoms, 3 occurrences)
ein Pilz giftig ist (4 atoms, 3 occurrences)
einen Heiltrank (2 atoms, 3 occurrences)
mit leichteren Fragen anfangen sollen (5 atoms, 3 occurrences)
ungezogener Junge (2 atoms, 3 occurrences)
noch immer jeden Sommer segeln (5 atoms, 3 occurrences)
schnell Motorrad gefahren (3 atoms, 3 occurrences)
zu einem Treffen mit einem (5 atoms, 3 occurrences)
für den Schaden aufkommen (4 atoms, 3 occurrences)
über der Schulter (3 atoms, 3 occurrences)
sie hat gefragt, ob (5 atoms, 3 occurrences)
um Haaresbreite (2 atoms, 3 occurrences)
ein Musterschüler (2 atoms, 3 occurrences)
in dieser Gegend gut auszukennen (5 atoms, 3 occurrences)
im Kofferraum seines Wagens (4 atoms, 3 occurrences)
ein algerischer (2 atoms, 3 occurrences)
nicht die geringste Ahnung (4 atoms, 3 occurrences)
bleiben Sie, wo Sie sind (6 atoms, 3 occurrences)
Sie Ihre Meinung ändern (4 atoms, 3 occurrences)
aus und schlüpfte in (4 atoms, 3 occurrences)
in gutem Zustand (3 atoms, 3 occurrences)
ist nur auf Aufmerksamkeit aus (5 atoms, 3 occurrences)
erleichtert auf (2 atoms, 3 occurrences)
es gewohnt, allein zu leben (6 atoms, 3 occurrences)
Hoffnungen machen (2 atoms, 3 occurrences)
nicht allzuweit (2 atoms, 3 occurrences)
meine Blumen gekriegt (3 atoms, 3 occurrences)
des Motors (2 atoms, 3 occurrences)
ich einige Fragen an sie habe (6 atoms, 3 occurrences)
was er braucht, ist (5 atoms, 3 occurrences)
mehr übernommen, als (4 atoms, 3 occurrences)
etwas Verdächtiges aufgefallen (3 atoms, 3 occurrences)
hin-und (4 atoms, 3 occurrences)
wie viele Jahre sind Sie schon (6 atoms, 3 occurrences)
erinnert ihr euch noch, wie (6 atoms, 3 occurrences)
dieser Koffer ist zu schwer für (6 atoms, 3 occurrences)
weniger als einem Monat (4 atoms, 3 occurrences)
weiß, ist, dass ich (6 atoms, 3 occurrences)
kaufte ein Mikroskop (3 atoms, 3 occurrences)
Zug hat Verspätung (3 atoms, 3 occurrences)
teurer, als ich gedacht hatte (6 atoms, 3 occurrences)
Klavier nach Gehör (3 atoms, 3 occurrences)
nicht anmerken zu lassen (4 atoms, 3 occurrences)
von Ihnen, das für uns zu tun (8 atoms, 3 occurrences)
sonst noch etwas in Erfahrung bringen können (7 atoms, 3 occurrences)
du neigst dazu (3 atoms, 3 occurrences)
vergib uns unsere Schuld, wie (6 atoms, 3 occurrences)
uns ein Vergnügen (3 atoms, 3 occurrences)
wollte seinen Freunden helfen (4 atoms, 3 occurrences)
Wochen “oder „ drei (8 atoms, 3 occurrences)
die letzte Scheibe Brot (4 atoms, 3 occurrences)
was versteckst du (3 atoms, 3 occurrences)
Nacht mit ihr verbracht (4 atoms, 3 occurrences)
wie lange haben Sie dafür gebraucht (6 atoms, 3 occurrences)
der König wird Euch (4 atoms, 3 occurrences)
hör dir das an (4 atoms, 3 occurrences)
was du tun sollst (4 atoms, 3 occurrences)
die Musik leiser stellen (4 atoms, 3 occurrences)
es als Geheimnis zu bewahren (5 atoms, 3 occurrences)
wimmelt es (2 atoms, 3 occurrences)
bringe ich ihn um (4 atoms, 3 occurrences)
ich füttere meinen Hund (4 atoms, 3 occurrences)
deines Bruders (2 atoms, 3 occurrences)
seit heute (2 atoms, 3 occurrences)
versucht, ruhig zu bleiben (5 atoms, 3 occurrences)
Hund im Badezimmer ein (4 atoms, 3 occurrences)
einen gelben Sportwagen (3 atoms, 3 occurrences)
ich das tun muß (4 atoms, 3 occurrences)
legte sich auf das Bett (5 atoms, 3 occurrences)
wie lange beobachtest du (4 atoms, 3 occurrences)
ist stärker, als (4 atoms, 3 occurrences)
wonach hat das für (4 atoms, 3 occurrences)
ans Geldverdienen (2 atoms, 3 occurrences)
zwei ausländische Freunde (3 atoms, 3 occurrences)
sollte ich meinen Hund füttern (5 atoms, 3 occurrences)
heute im Wohnzimmer saugen (4 atoms, 3 occurrences)
die Mondlandungen (2 atoms, 3 occurrences)
vom Anfang bis zum Ende (5 atoms, 3 occurrences)
gab alles zu, als (5 atoms, 3 occurrences)
die Polizei verhaftete (3 atoms, 3 occurrences)
ich denke, Sie sollten sich (6 atoms, 3 occurrences)
die Nachricht verbreitete sich (4 atoms, 3 occurrences)
sah ihr in die Augen (5 atoms, 3 occurrences)
eine bemerkenswerte Frau (3 atoms, 3 occurrences)
erübrigt sich (2 atoms, 3 occurrences)
ordentlicher schreiben (2 atoms, 3 occurrences)
jedes Land hat seine (4 atoms, 3 occurrences)
Hilfe beim Wohnungseinzug (3 atoms, 3 occurrences)
es scheint mir, dass (5 atoms, 3 occurrences)
ach, du meine Güte (5 atoms, 3 occurrences)
in die Ferien gefahren (4 atoms, 3 occurrences)
woher wissen wir, dass (5 atoms, 3 occurrences)
noch eine andere Möglichkeit (4 atoms, 3 occurrences)
in Küstennähe (2 atoms, 3 occurrences)
zu einem gewissen Grad (4 atoms, 3 occurrences)
heil mir (2 atoms, 3 occurrences)
großzügige Unterstützung hat dies möglich gemacht (6 atoms, 3 occurrences)
da drauûen (2 atoms, 3 occurrences)
in welchen Karton (3 atoms, 3 occurrences)
schon einmal hier gesehen (4 atoms, 3 occurrences)
meidet mich (2 atoms, 3 occurrences)
als ob nichts geschehen wäre (5 atoms, 3 occurrences)
wäre fast damit durchgekommen (4 atoms, 3 occurrences)
er bei Rot über eine Ampel gefahren war (8 atoms, 3 occurrences)
mit den Büchern gemacht, die ich (7 atoms, 3 occurrences)
mir diesen Gefallen (3 atoms, 3 occurrences)
wenn man vom Teufel spricht (5 atoms, 3 occurrences)
vom Pott wieder (3 atoms, 3 occurrences)
wievielmal die Woche (3 atoms, 3 occurrences)
kleinste Detail (2 atoms, 3 occurrences)
Achtung entgegenbringen (2 atoms, 3 occurrences)
das Baseballspiel abgesagt (3 atoms, 3 occurrences)
keines von beiden (3 atoms, 3 occurrences)
es wäre mir eine Ehre (5 atoms, 3 occurrences)
sechzig Sekunden (2 atoms, 3 occurrences)
alles was du tun musst (5 atoms, 3 occurrences)
es sehr eilig loszufahren (4 atoms, 3 occurrences)
eine Bürgerliche (2 atoms, 3 occurrences)
auf der ersten Seite (4 atoms, 3 occurrences)
auf beiden Straßenseiten (3 atoms, 3 occurrences)
sieht wirklich gut aus (4 atoms, 3 occurrences)
würde wahrscheinlich anderer Meinung sein als (6 atoms, 3 occurrences)
überrascht davon, was (4 atoms, 3 occurrences)
ein Foto von sich veröffentlicht (5 atoms, 3 occurrences)
wäre, könnte sie (4 atoms, 3 occurrences)
das wirklich letzte Woche machen sollen (6 atoms, 3 occurrences)
die Ziellinie als Erster (4 atoms, 3 occurrences)
das wird schon (3 atoms, 3 occurrences)
wäre nie passiert (3 atoms, 3 occurrences)
nur drei Stunden geschlafen (4 atoms, 3 occurrences)
hau ruck (2 atoms, 3 occurrences)
Namen reinwaschen (2 atoms, 3 occurrences)
Wasser und Strom (3 atoms, 3 occurrences)
lieber tagsüber oder nachts (4 atoms, 3 occurrences)
Planet des Sonnensystems (3 atoms, 3 occurrences)
du verfluchter Wichser (3 atoms, 3 occurrences)
Kapitel des Buches (3 atoms, 3 occurrences)
Weihnachtseinkäufen angefangen (2 atoms, 3 occurrences)
schönen Sonnenuntergang gesehen (3 atoms, 3 occurrences)
mein Bett ist viel gemütlicher als (6 atoms, 3 occurrences)
berührte meine Schulter (3 atoms, 3 occurrences)
älter, als Sie denken (5 atoms, 3 occurrences)
uns helfen, das Gemüse zu waschen (7 atoms, 3 occurrences)
halt die Augen offen (4 atoms, 3 occurrences)
sie sehr gut kennen (4 atoms, 3 occurrences)
sich selbst den größten Apfel (5 atoms, 3 occurrences)
ein Junge oder ein Mädchen (5 atoms, 3 occurrences)
wie kalt es draußen ist (5 atoms, 3 occurrences)
lebt wahrscheinlich noch (3 atoms, 3 occurrences)
in Betrieb (2 atoms, 3 occurrences)
Gesundheit wird sich wahrscheinlich verschlechtern (5 atoms, 3 occurrences)
neues Buch wird nächsten Monat (5 atoms, 3 occurrences)
in der realen Welt (4 atoms, 3 occurrences)
sagte, ich müsse (4 atoms, 3 occurrences)
wisst ihr, warum (4 atoms, 3 occurrences)
über dem Durchschnitt (3 atoms, 3 occurrences)
in der Schwitzkiste (3 atoms, 3 occurrences)
hätte bis Montag warten sollen, um (7 atoms, 3 occurrences)
waschen Sie sich die Hände (5 atoms, 3 occurrences)
bei so einer (3 atoms, 3 occurrences)
ich weiß, wie sehr ihr (6 atoms, 3 occurrences)
letzte Periode (2 atoms, 3 occurrences)
schlug die Tür hinter sich zu (6 atoms, 3 occurrences)
Oh, ja (3 atoms, 3 occurrences)
stritt es ab (3 atoms, 3 occurrences)
verursachte großen Schaden (3 atoms, 3 occurrences)
als sie mich sahen (4 atoms, 3 occurrences)
hat schon losgelegt (3 atoms, 3 occurrences)
nach seiner Meinung fragen (4 atoms, 3 occurrences)
aufmerksam zuzuhören (2 atoms, 3 occurrences)
was du nicht sagst (4 atoms, 3 occurrences)
schon gefragt, was er denkt (6 atoms, 3 occurrences)
diese Handschuhe anprobiert (3 atoms, 3 occurrences)
der erste Schritt ist (4 atoms, 3 occurrences)
gesagt, daß ich zu Hause sei (7 atoms, 3 occurrences)
weißt du, welches Buch (5 atoms, 3 occurrences)
schon oft (2 atoms, 3 occurrences)
soll sehr reich sein (4 atoms, 3 occurrences)
Zerbrochenes Schwert (2 atoms, 3 occurrences)
den Ofen abgestellt (3 atoms, 3 occurrences)
auf dem neuesten Stand (4 atoms, 3 occurrences)
Klimaanlage ausgestattet (2 atoms, 3 occurrences)
das zu tun gedenkt (4 atoms, 3 occurrences)
Angebot noch einmal überdacht (4 atoms, 3 occurrences)
die auch gestohlen (3 atoms, 3 occurrences)
so weit das Auge reicht (5 atoms, 3 occurrences)
alle Tiere sind gleich (4 atoms, 3 occurrences)
zu Hause französisch gesprochen (4 atoms, 3 occurrences)
in trockenen Tüchern (3 atoms, 3 occurrences)
an die falsche Tür geklopft (5 atoms, 3 occurrences)
ein wenig Hilfe gebrauchen (4 atoms, 3 occurrences)
du kehrst (2 atoms, 3 occurrences)
hinter dem Gebäude nachgesehen (4 atoms, 3 occurrences)
uns irgendwann besuchen (3 atoms, 3 occurrences)
jeden Tag eine E-Mail zu schicken (6 atoms, 3 occurrences)
zufällig mein Telefon gesehen (4 atoms, 3 occurrences)
vor meiner Ankunft (3 atoms, 3 occurrences)
in die Irre geführt (4 atoms, 3 occurrences)
ich dir sagen muss (4 atoms, 3 occurrences)
wenn ihr Hilfe braucht (4 atoms, 3 occurrences)
nicht Ihr Ernst (3 atoms, 3 occurrences)
OP-Tisch (3 atoms, 3 occurrences)
wollte mich nur loswerden (4 atoms, 3 occurrences)
ihres Einkommens (2 atoms, 3 occurrences)
kein Theater mehr (3 atoms, 3 occurrences)
Dateien zu ordnen (3 atoms, 3 occurrences)
bildest du dir (3 atoms, 3 occurrences)
mich ein paar Worte hinzufügen, bevor (7 atoms, 3 occurrences)
zum Erliegen (2 atoms, 3 occurrences)
eine Kurzgeschichte zu schreiben (4 atoms, 3 occurrences)
die einzige Sprache, die (5 atoms, 3 occurrences)
fällt mir schwer (3 atoms, 3 occurrences)
unseres Sonnensystems (2 atoms, 3 occurrences)
so dicht am Lagerfeuer (4 atoms, 3 occurrences)
es begann zu regnen (4 atoms, 3 occurrences)
ein Hauch von (3 atoms, 3 occurrences)
schon einmal einen Hai gesehen (5 atoms, 3 occurrences)
einige unserer Mitarbeiter arbeiten (4 atoms, 3 occurrences)
der Jüngste (2 atoms, 3 occurrences)
er soll mich gehen lassen (5 atoms, 3 occurrences)
gute Methode, um neue Wörter zu lernen (8 atoms, 3 occurrences)
habe ich das Wohnzimmer aufgeräumt (5 atoms, 3 occurrences)
er sagt, daß er (5 atoms, 3 occurrences)
ist eine der wichtigsten (4 atoms, 3 occurrences)
was andere denken (3 atoms, 3 occurrences)
wie stellst du dir (4 atoms, 3 occurrences)
war außer sich vor Wut (5 atoms, 3 occurrences)
sagen Sie ihnen, dass (5 atoms, 3 occurrences)
so lange habe warten lassen (5 atoms, 3 occurrences)
bis zu den Knien (4 atoms, 3 occurrences)
Ticket zu Hause liegen lassen (5 atoms, 3 occurrences)
hatte zu große Angst, um (6 atoms, 3 occurrences)
der Aktienmarkt (2 atoms, 3 occurrences)
war der Letzte, der ankam (6 atoms, 3 occurrences)
wo ich herkomme (3 atoms, 3 occurrences)
Blut in den Adern (4 atoms, 3 occurrences)
bevor es zu spät ist (5 atoms, 3 occurrences)
etwas Interessantes mitzuteilen (3 atoms, 3 occurrences)
dieser Weg ist eine Herausforderung für (6 atoms, 3 occurrences)
aufgrund des Taifuns (3 atoms, 3 occurrences)
so viele Lebensmittel ein, wie (6 atoms, 3 occurrences)
hat es leicht ausgesehen (4 atoms, 3 occurrences)
des Gouverneurs (2 atoms, 3 occurrences)
ein vierblättriges Kleeblatt (3 atoms, 3 occurrences)
fürs erste (2 atoms, 3 occurrences)
rief mich zurück (3 atoms, 3 occurrences)
das Reden mir (3 atoms, 3 occurrences)
das bitte einfacher ausdrücken (4 atoms, 3 occurrences)
nicht trauen solle (3 atoms, 3 occurrences)
woran denken (2 atoms, 3 occurrences)
nicht mehr das, was es mal war (8 atoms, 3 occurrences)
um ihr Ziel zu erreichen (5 atoms, 3 occurrences)
der schnellste Weg (3 atoms, 3 occurrences)
denk nur daran (3 atoms, 3 occurrences)
etwas nicht klappt (3 atoms, 3 occurrences)
ich wünschte, ich wüsste (5 atoms, 3 occurrences)
pass gut auf (3 atoms, 3 occurrences)
hübscher als mich (3 atoms, 3 occurrences)
das für sie zu tun (5 atoms, 3 occurrences)
wäre fast im Fluss ertrunken (5 atoms, 3 occurrences)
wie oft wäschst du (4 atoms, 3 occurrences)
als engen Freund (3 atoms, 3 occurrences)
Penny wert (2 atoms, 3 occurrences)
eine wunderschöne Show für euch (5 atoms, 3 occurrences)
wascht euch die Hände (4 atoms, 3 occurrences)
er wäre der letzte, der (6 atoms, 3 occurrences)
gegenüberliegenden Straßenseite (2 atoms, 3 occurrences)
die Wahrheit, nicht mehr und nicht weniger (8 atoms, 3 occurrences)
den nächsten Tanz (3 atoms, 3 occurrences)
dieses Formular auszufüllen (3 atoms, 3 occurrences)
ohne Rücksicht auf den Volkswillen (5 atoms, 3 occurrences)
Taschenlampe, die ich mir (5 atoms, 3 occurrences)
war vollständig bekleidet (3 atoms, 3 occurrences)
in solchen Zeiten (3 atoms, 3 occurrences)
deinen Schlafanzug an (3 atoms, 3 occurrences)
stolzer Mann (2 atoms, 3 occurrences)
vor allen Leuten (3 atoms, 3 occurrences)
auf hoher See (3 atoms, 3 occurrences)
mein Englisch ist schlechter als (5 atoms, 3 occurrences)
die Treppe hinuntergefallen (3 atoms, 3 occurrences)
mit Grippe im Bett (4 atoms, 3 occurrences)
als ich das Hotel erreichte (5 atoms, 3 occurrences)
dazu überredet, mit ihm (5 atoms, 3 occurrences)
zum Wohle (2 atoms, 3 occurrences)
es ist dumm von dir, so (7 atoms, 3 occurrences)
euer Bestes (2 atoms, 3 occurrences)
nichts aus, allein zu sein (6 atoms, 3 occurrences)
sagen, warum du dich verspätet hast (7 atoms, 3 occurrences)
schon einmal einen Reifen gewechselt (5 atoms, 3 occurrences)
Berg besteigen (2 atoms, 3 occurrences)
ein Blinder (2 atoms, 3 occurrences)
es je so versucht (4 atoms, 3 occurrences)
in einen Schauer (3 atoms, 3 occurrences)
gestern Lasagne gegessen (3 atoms, 3 occurrences)
Rauch quoll aus (3 atoms, 3 occurrences)
etwas sehr Wichtiges mitzuteilen (4 atoms, 3 occurrences)
ich liebe den Klang von (5 atoms, 3 occurrences)
kann nichts aufhalten (3 atoms, 3 occurrences)
tat so, als sähe (5 atoms, 3 occurrences)
einem lauten Geräusch (3 atoms, 3 occurrences)
als es zu regnen begann (5 atoms, 3 occurrences)
ruht euch aus (3 atoms, 3 occurrences)
halt, halt, halt (5 atoms, 3 occurrences)
immer mit Respekt behandelt (4 atoms, 3 occurrences)
von hier aus (3 atoms, 3 occurrences)
die Schulter ausgerenkt (3 atoms, 3 occurrences)
es versteht sich von selbst, dass (7 atoms, 3 occurrences)
daran, worüber wir gestern gesprochen haben (7 atoms, 3 occurrences)
ein neuer Trend (3 atoms, 3 occurrences)
es nicht gern, wenn (5 atoms, 3 occurrences)
hast du irgendeine Idee (4 atoms, 3 occurrences)
bitte mal eine Minute den Mund halten (7 atoms, 3 occurrences)
chinesische Schriftzeichen (2 atoms, 3 occurrences)
übernatürliche Fähigkeiten (2 atoms, 3 occurrences)
Fass zum Überlaufen (3 atoms, 3 occurrences)
ist Bankangestellter (2 atoms, 3 occurrences)
das bitte noch einmal auf Französisch (6 atoms, 3 occurrences)
etwas sehr Wichtiges (3 atoms, 3 occurrences)
ich erklärte ihm die (4 atoms, 3 occurrences)
als Geschenk verpacken (3 atoms, 3 occurrences)
würde dich gerne treffen (4 atoms, 3 occurrences)
man kann nie wissen (4 atoms, 3 occurrences)
die Bestimmungen (2 atoms, 3 occurrences)
eine lange Warteschlange (3 atoms, 3 occurrences)
eine seltsame Person (3 atoms, 3 occurrences)
von großer Schönheit (3 atoms, 3 occurrences)
er wohnt in der Nähe der (6 atoms, 3 occurrences)
Schirm im Zug liegenlassen (4 atoms, 3 occurrences)
wäre fast von einem Auto überfahren worden (7 atoms, 3 occurrences)
zu Weihnachten Glück und Frieden (5 atoms, 3 occurrences)
ich habe sonst niemanden (4 atoms, 3 occurrences)
der Drahtzieher (2 atoms, 3 occurrences)
Mother Sister (2 atoms, 3 occurrences)
die Beine in die Hand (5 atoms, 3 occurrences)
wer sind Sie, dass Sie (6 atoms, 3 occurrences)
den Klatsch und Tratsch gehört (5 atoms, 3 occurrences)
einer Million Dollar (3 atoms, 3 occurrences)
dein Wille geschehe (3 atoms, 3 occurrences)
ich einen Briefkasten finden kann (5 atoms, 3 occurrences)
hat behauptet, er habe (5 atoms, 3 occurrences)
das war sehr nachlässig von (5 atoms, 3 occurrences)
vertragt euch (2 atoms, 3 occurrences)
Wölfe heulen hören (3 atoms, 3 occurrences)
ich wünschte, ich wäre mehr wie (7 atoms, 3 occurrences)
den Kindern bei den Hausaufgaben helfen (6 atoms, 3 occurrences)
nie Lust, irgendwohin zu gehen (6 atoms, 3 occurrences)
aus dem Pub wieder (4 atoms, 3 occurrences)
in den letzten Monaten (4 atoms, 3 occurrences)
ich dachte, du wärest (5 atoms, 3 occurrences)
krieg dich wieder ein (4 atoms, 3 occurrences)
mein liebster Zeitvertreib ist (4 atoms, 3 occurrences)
welche Erfahrungen haben Sie mit Frauen gemacht (7 atoms, 3 occurrences)
Mitarbeit des Publikums (3 atoms, 3 occurrences)
ob es dir nun gefällt oder nicht (7 atoms, 3 occurrences)
eine Nebenfrau (2 atoms, 3 occurrences)
berichtigte mich höflich (3 atoms, 3 occurrences)
Kinder werden so schnell (4 atoms, 3 occurrences)
gegen den neuen Plan (4 atoms, 3 occurrences)
Haar gekrümmt (2 atoms, 3 occurrences)
dafür wirst du büßen (4 atoms, 3 occurrences)
