# Supertokens for Italian (30804 total, sorted by frequency)

per favore (2 atoms, 1692 occurrences)
fare chiarezza (2 atoms, 2 occurrences)
accorti di (2 atoms, 2 occurrences)
fuori casa (2 atoms, 2 occurrences)
e-mail (3 atoms, 2 occurrences)
voltare le spalle (3 atoms, 2 occurrences)
di seconda mano (3 atoms, 2 occurrences)
in parole povere (3 atoms, 2 occurrences)
tiratore scelto (2 atoms, 2 occurrences)
dormirci sopra (2 atoms, 2 occurrences)
come mai da queste parti (5 atoms, 2 occurrences)
alla fin fine (3 atoms, 2 occurrences)
peggio per te (3 atoms, 2 occurrences)
da paura (2 atoms, 2 occurrences)
sfera di cristallo (3 atoms, 2 occurrences)
lavanda gastrica (2 atoms, 2 occurrences)
bacchetta magica (2 atoms, 2 occurrences)
a tradimento (2 atoms, 2 occurrences)
arrivare a fine mese (4 atoms, 2 occurrences)
cessate il fuoco (3 atoms, 2 occurrences)
bel mondo (2 atoms, 2 occurrences)
dichiarazione di guerra (3 atoms, 2 occurrences)
tavola calda (2 atoms, 2 occurrences)
addetto stampa (2 atoms, 2 occurrences)
fare casino (2 atoms, 2 occurrences)
fare marcia indietro (3 atoms, 2 occurrences)
nome di battesimo (3 atoms, 2 occurrences)
cosa diavolo (2 atoms, 2 occurrences)
in ghingheri (2 atoms, 2 occurrences)
usa e getta (3 atoms, 2 occurrences)
che ci vuole (3 atoms, 2 occurrences)
giardino botanico (2 atoms, 2 occurrences)
mi sono imbattuta (3 atoms, 2 occurrences)
che culo (2 atoms, 2 occurrences)
fare pressione (2 atoms, 2 occurrences)
perdere la pazienza (3 atoms, 2 occurrences)
cronaca nera (2 atoms, 2 occurrences)
di Gesù (2 atoms, 2 occurrences)
venire al mondo (3 atoms, 2 occurrences)
punto cieco (2 atoms, 2 occurrences)
si è schiarito (3 atoms, 2 occurrences)
Carolina del Nord (3 atoms, 2 occurrences)
cioccolato fondente (2 atoms, 2 occurrences)
il tempo è denaro (4 atoms, 2 occurrences)
banco alimentare (2 atoms, 2 occurrences)
di idrogeno (2 atoms, 2 occurrences)
al sacco (2 atoms, 2 occurrences)
darsi da fare (3 atoms, 2 occurrences)
tra breve (2 atoms, 2 occurrences)
sono innamorato di te (4 atoms, 2 occurrences)
sotto tiro (2 atoms, 2 occurrences)
trancio di (2 atoms, 2 occurrences)
se Dio vuole (3 atoms, 2 occurrences)
latte di soia (3 atoms, 2 occurrences)
piacere di conoscerla (3 atoms, 2 occurrences)
sistema elettorale (2 atoms, 2 occurrences)
senza contare (2 atoms, 2 occurrences)
attorno a (2 atoms, 2 occurrences)
fare notizia (2 atoms, 2 occurrences)
bomba a orologeria (3 atoms, 2 occurrences)
vecchio mio (2 atoms, 2 occurrences)
di Cesare (2 atoms, 2 occurrences)
per gioco (2 atoms, 2 occurrences)
di grazia (2 atoms, 2 occurrences)
di rado (2 atoms, 2 occurrences)
rimandata perché (2 atoms, 2 occurrences)
a dovere (2 atoms, 2 occurrences)
è Cattolica (2 atoms, 2 occurrences)
spalla a spalla (3 atoms, 2 occurrences)
sono destinati (2 atoms, 2 occurrences)
a gambe levate (3 atoms, 2 occurrences)
letto matrimoniale (2 atoms, 2 occurrences)
fare politica (2 atoms, 2 occurrences)
ad acqua (2 atoms, 2 occurrences)
mettere in moto (3 atoms, 2 occurrences)
negozio di liquori (3 atoms, 2 occurrences)
sistema immunitario (2 atoms, 2 occurrences)
prima base (2 atoms, 2 occurrences)
uomo di poche parole (4 atoms, 2 occurrences)
radice quadrata (2 atoms, 2 occurrences)
frutto della passione (3 atoms, 2 occurrences)
mettere bocca (2 atoms, 2 occurrences)
nei confronti di (3 atoms, 2 occurrences)
pirata della strada (3 atoms, 2 occurrences)
su una buccia di banana (5 atoms, 2 occurrences)
a monte (2 atoms, 2 occurrences)
in prospettiva (2 atoms, 2 occurrences)
a scatola chiusa (3 atoms, 2 occurrences)
dare fuoco (2 atoms, 2 occurrences)
mettere in pratica (3 atoms, 2 occurrences)
fecondazione in vitro (3 atoms, 2 occurrences)
mai e poi mai (4 atoms, 2 occurrences)
gran giorno (2 atoms, 2 occurrences)
prendere il largo (3 atoms, 2 occurrences)
sé stesso (2 atoms, 2 occurrences)
farla franca (2 atoms, 2 occurrences)
porca vacca (2 atoms, 2 occurrences)
barattolo di (2 atoms, 2 occurrences)
mano ferma (2 atoms, 2 occurrences)
chi va piano va sano e va lontano (8 atoms, 2 occurrences)
senza precedenti (2 atoms, 2 occurrences)
al rallentatore (2 atoms, 2 occurrences)
dare il meglio (3 atoms, 2 occurrences)
piacendo la festa (3 atoms, 2 occurrences)
lettore CD (2 atoms, 2 occurrences)
sostanza chimica (2 atoms, 2 occurrences)
acqua e sapone (3 atoms, 2 occurrences)
in coppia (2 atoms, 2 occurrences)
risorse umane (2 atoms, 2 occurrences)
tempesta di neve (3 atoms, 2 occurrences)
punto e basta (3 atoms, 2 occurrences)
trasformata in (2 atoms, 2 occurrences)
una buona volta (3 atoms, 2 occurrences)
barca da pesca (3 atoms, 2 occurrences)
cacciatore di taglie (3 atoms, 2 occurrences)
dare via (2 atoms, 2 occurrences)
gruppo musicale (2 atoms, 2 occurrences)
datore di lavoro (3 atoms, 2 occurrences)
per il verso giusto (4 atoms, 2 occurrences)
da urlo (2 atoms, 2 occurrences)
prenderlo nel culo (3 atoms, 2 occurrences)
airone cenerino (2 atoms, 2 occurrences)
serial killer (2 atoms, 2 occurrences)
fatto di cronaca (3 atoms, 2 occurrences)
stazione di rifornimento (3 atoms, 2 occurrences)
ad oggi (2 atoms, 2 occurrences)
a ruota (2 atoms, 2 occurrences)
è stato improvvisamente attaccato da una (6 atoms, 2 occurrences)
colpo basso (2 atoms, 2 occurrences)
la Costituzione (2 atoms, 2 occurrences)
a credito (2 atoms, 2 occurrences)
a fine di (3 atoms, 2 occurrences)
aprire il fuoco (3 atoms, 2 occurrences)
la vigilia (2 atoms, 2 occurrences)
il gatto ti ha mangiato la lingua (7 atoms, 2 occurrences)
per forza di cose (4 atoms, 2 occurrences)
albero genealogico (2 atoms, 2 occurrences)
coda di cavallo (3 atoms, 2 occurrences)
la stenografia (2 atoms, 2 occurrences)
far rispettare (2 atoms, 2 occurrences)
a mano armata (3 atoms, 2 occurrences)
a più non posso (4 atoms, 2 occurrences)
elemento chimico (2 atoms, 2 occurrences)
in capo al mondo (4 atoms, 2 occurrences)
rendere omaggio (2 atoms, 2 occurrences)
assistenza sociale (2 atoms, 2 occurrences)
di profilo (2 atoms, 2 occurrences)
avere freddo (2 atoms, 2 occurrences)
a vanvera (2 atoms, 2 occurrences)
in tronco (2 atoms, 2 occurrences)
vento favorevole (2 atoms, 2 occurrences)
bagno turco (2 atoms, 2 occurrences)
alla fine dei conti (4 atoms, 2 occurrences)
prendere fiato (2 atoms, 2 occurrences)
dal profondo del cuore (4 atoms, 2 occurrences)
al fine di (3 atoms, 2 occurrences)
sbarcare il lunario (3 atoms, 2 occurrences)
buon per te (3 atoms, 2 occurrences)
fare conversazione (2 atoms, 2 occurrences)
tenera età (2 atoms, 2 occurrences)
a prescindere da (3 atoms, 2 occurrences)
pieno di vita (3 atoms, 2 occurrences)
cavolo nero (2 atoms, 2 occurrences)
arrosto di maiale (3 atoms, 2 occurrences)
fare storie (2 atoms, 2 occurrences)
in circolazione (2 atoms, 2 occurrences)
a vista (2 atoms, 2 occurrences)
stare dietro (2 atoms, 2 occurrences)
come non detto (3 atoms, 2 occurrences)
torta di zucca (3 atoms, 2 occurrences)
morbillo è (2 atoms, 2 occurrences)
pastore tedesco (2 atoms, 2 occurrences)
ascoltare sette persone contemporaneamente (4 atoms, 2 occurrences)
innamorando di (2 atoms, 2 occurrences)
una barretta (2 atoms, 2 occurrences)
di sfuggita (2 atoms, 2 occurrences)
uovo in camicia (3 atoms, 2 occurrences)
coi fiocchi (2 atoms, 2 occurrences)
torta di compleanno (3 atoms, 2 occurrences)
su richiesta (2 atoms, 2 occurrences)
catena montuosa (2 atoms, 2 occurrences)
caffè lungo (2 atoms, 2 occurrences)
figlia unica (2 atoms, 2 occurrences)
un ermellino (2 atoms, 2 occurrences)
fare pulizia (2 atoms, 2 occurrences)
nello stesso tempo (3 atoms, 2 occurrences)
sette mari (2 atoms, 2 occurrences)
letto a castello (3 atoms, 2 occurrences)
strumento musicale (2 atoms, 2 occurrences)
ruota panoramica (2 atoms, 2 occurrences)
cattivo gusto (2 atoms, 2 occurrences)
gatto randagio (2 atoms, 2 occurrences)
di questo passo (3 atoms, 2 occurrences)
libro nero (2 atoms, 2 occurrences)
corrente elettrica (2 atoms, 2 occurrences)
fonte di energia (3 atoms, 2 occurrences)
per conto di (3 atoms, 2 occurrences)
rottura di coglioni (3 atoms, 2 occurrences)
torta nuziale (2 atoms, 2 occurrences)
beneficio del dubbio (3 atoms, 2 occurrences)
ci mancherebbe altro (3 atoms, 2 occurrences)
una freccia contro il cervo (5 atoms, 2 occurrences)
barca a vela (3 atoms, 2 occurrences)
camera a gas (3 atoms, 2 occurrences)
livello del mare (3 atoms, 2 occurrences)
battere cassa (2 atoms, 2 occurrences)
film hollywoodiani (2 atoms, 2 occurrences)
di intensità (2 atoms, 2 occurrences)
sciopero della fame (3 atoms, 2 occurrences)
fai come se fossi a casa tua (7 atoms, 2 occurrences)
spazio vuoto (2 atoms, 2 occurrences)
pista da ballo (3 atoms, 2 occurrences)
in presenza di (3 atoms, 2 occurrences)
stazione spaziale (2 atoms, 2 occurrences)
seconda base (2 atoms, 2 occurrences)
tenere presente (2 atoms, 2 occurrences)
via di mezzo (3 atoms, 2 occurrences)
pioggia acida (2 atoms, 2 occurrences)
codice Morse (2 atoms, 2 occurrences)
di prestigio (2 atoms, 2 occurrences)
osso duro (2 atoms, 2 occurrences)
di scolo (2 atoms, 2 occurrences)
è pro o contro (4 atoms, 2 occurrences)
a furia di (3 atoms, 2 occurrences)
penso di sì (3 atoms, 2 occurrences)
per non parlare di (4 atoms, 2 occurrences)
mettere i piedi in testa (5 atoms, 2 occurrences)
codice genetico (2 atoms, 2 occurrences)
a punto (2 atoms, 2 occurrences)
guarda caso (2 atoms, 2 occurrences)
matrimonio di convenienza (3 atoms, 2 occurrences)
penna stilografica (2 atoms, 2 occurrences)
dato di fatto (3 atoms, 2 occurrences)
cestino dei rifiuti (3 atoms, 2 occurrences)
a forza (2 atoms, 2 occurrences)
in lungo e in largo (5 atoms, 2 occurrences)
in cammino (2 atoms, 2 occurrences)
mostro marino (2 atoms, 2 occurrences)
per scherzo (2 atoms, 2 occurrences)
la sfrontatezza di (3 atoms, 2 occurrences)
al primo colpo (3 atoms, 2 occurrences)
perché avete fritto (3 atoms, 2 occurrences)
giù le zampe (3 atoms, 2 occurrences)
in senso orario (3 atoms, 2 occurrences)
pianeta nano (2 atoms, 2 occurrences)
sogno americano (2 atoms, 2 occurrences)
sono innamorata di te (4 atoms, 2 occurrences)
tosse secca (2 atoms, 2 occurrences)
a domicilio (2 atoms, 2 occurrences)
parole sante (2 atoms, 2 occurrences)
i pro e i contro (5 atoms, 2 occurrences)
in proposito (2 atoms, 2 occurrences)
pubblico dominio (2 atoms, 2 occurrences)
mettere insieme (2 atoms, 2 occurrences)
sullo stomaco (2 atoms, 2 occurrences)
canna da pesca (3 atoms, 2 occurrences)
record del mondo (3 atoms, 2 occurrences)
gabbia di matti (3 atoms, 2 occurrences)
fuori sede (2 atoms, 2 occurrences)
a piede libero (3 atoms, 2 occurrences)
far saltare (2 atoms, 2 occurrences)
pizza margherita (2 atoms, 2 occurrences)
intorno a (2 atoms, 2 occurrences)
chirurgia plastica (2 atoms, 2 occurrences)
testa calda (2 atoms, 2 occurrences)
vale a dire (3 atoms, 2 occurrences)
nome utente (2 atoms, 2 occurrences)
torcia elettrica (2 atoms, 2 occurrences)
in presenza (2 atoms, 2 occurrences)
lotta armata (2 atoms, 2 occurrences)
diritto penale (2 atoms, 2 occurrences)
dare la caccia (3 atoms, 2 occurrences)
all'ultimo minuto (3 atoms, 2 occurrences)
ufficiale di polizia (3 atoms, 2 occurrences)
scale, scale, scale (5 atoms, 2 occurrences)
presto o tardi (3 atoms, 2 occurrences)
ora o mai più (4 atoms, 2 occurrences)
pianeta rosso (2 atoms, 2 occurrences)
piangere sul latte versato (4 atoms, 2 occurrences)
aria condizionata (2 atoms, 2 occurrences)
la ciliegina sulla torta (4 atoms, 2 occurrences)
gatto selvatico (2 atoms, 2 occurrences)
social network (2 atoms, 2 occurrences)
concorso di bellezza (3 atoms, 2 occurrences)
fare bene (2 atoms, 2 occurrences)
pensarci su (2 atoms, 2 occurrences)
mettere piede (2 atoms, 2 occurrences)
raggi X (2 atoms, 2 occurrences)
leone marino (2 atoms, 2 occurrences)
quarto d'ora (3 atoms, 2 occurrences)
appena appena (2 atoms, 2 occurrences)
canna da zucchero (3 atoms, 2 occurrences)
alle spalle di (3 atoms, 2 occurrences)
mettere via (2 atoms, 2 occurrences)
per iscritto (2 atoms, 2 occurrences)
pacca sulla spalla (3 atoms, 2 occurrences)
farsi strada (2 atoms, 2 occurrences)
martedì grasso (2 atoms, 2 occurrences)
labbro leporino (2 atoms, 2 occurrences)
motore di ricerca (3 atoms, 2 occurrences)
football americano (2 atoms, 2 occurrences)
a cuore aperto (3 atoms, 2 occurrences)
di vedetta (2 atoms, 2 occurrences)
una volta tanto (3 atoms, 2 occurrences)
buio pesto (2 atoms, 2 occurrences)
acqua in bocca (3 atoms, 2 occurrences)
prendere di mira (3 atoms, 2 occurrences)
fare rapporto (2 atoms, 2 occurrences)
cemento armato (2 atoms, 2 occurrences)
quattro gatti (2 atoms, 2 occurrences)
comandante in capo (3 atoms, 2 occurrences)
col piede sbagliato (3 atoms, 2 occurrences)
per la verità (3 atoms, 2 occurrences)
sotto le stelle (3 atoms, 2 occurrences)
innamorato di (2 atoms, 2 occurrences)
panda gigante (2 atoms, 2 occurrences)
scuola materna (2 atoms, 2 occurrences)
di Genova (2 atoms, 2 occurrences)
sbarazzarsi di (2 atoms, 2 occurrences)
non penserai (2 atoms, 2 occurrences)
in carne ed ossa (4 atoms, 2 occurrences)
alla rovescia (2 atoms, 2 occurrences)
il dado è tratto (4 atoms, 2 occurrences)
di Marco (2 atoms, 2 occurrences)
a bocca aperta (3 atoms, 2 occurrences)
colonna vertebrale (2 atoms, 2 occurrences)
zucchero filato (2 atoms, 2 occurrences)
fuori piove a dirotto (4 atoms, 2 occurrences)
secondo piano (2 atoms, 2 occurrences)
sotto un treno (3 atoms, 2 occurrences)
tanto per cambiare (3 atoms, 2 occurrences)
luna nuova (2 atoms, 2 occurrences)
buttare fuori (2 atoms, 2 occurrences)
permettersi di (2 atoms, 2 occurrences)
bevanda alcolica (2 atoms, 2 occurrences)
in compenso (2 atoms, 2 occurrences)
costi quel che costi (4 atoms, 2 occurrences)
farla finita (2 atoms, 2 occurrences)
a sé stante (3 atoms, 2 occurrences)
fare effetto (2 atoms, 2 occurrences)
alla follia (2 atoms, 2 occurrences)
libertà vigilata (2 atoms, 2 occurrences)
di venirmi (2 atoms, 2 occurrences)
al dente (2 atoms, 2 occurrences)
stella cadente (2 atoms, 2 occurrences)
a giorni (2 atoms, 2 occurrences)
testa a testa (3 atoms, 2 occurrences)
al di là di (4 atoms, 2 occurrences)
acido nitrico (2 atoms, 2 occurrences)
N-N (3 atoms, 2 occurrences)
passo passo (2 atoms, 2 occurrences)
migliaio di (2 atoms, 2 occurrences)
alla portata di (3 atoms, 2 occurrences)
a braccetto (2 atoms, 2 occurrences)
prendere parte (2 atoms, 2 occurrences)
in massa (2 atoms, 2 occurrences)
stata scattata (2 atoms, 2 occurrences)
è il quarto pianeta (4 atoms, 2 occurrences)
acqua minerale (2 atoms, 2 occurrences)
siete orgogliose (2 atoms, 2 occurrences)
fammi il piacere (3 atoms, 2 occurrences)
mettere in scena (3 atoms, 2 occurrences)
pianta grassa (2 atoms, 2 occurrences)
filo spinato (2 atoms, 2 occurrences)
dalla propria (2 atoms, 2 occurrences)
sale marino (2 atoms, 2 occurrences)
alle volte (2 atoms, 2 occurrences)
entrare in azione (3 atoms, 2 occurrences)
anima viva (2 atoms, 2 occurrences)
posto di blocco (3 atoms, 2 occurrences)
sulle spine (2 atoms, 2 occurrences)
distributore di benzina (3 atoms, 2 occurrences)
per lo più (3 atoms, 2 occurrences)
divieto di (2 atoms, 2 occurrences)
della Vedova (2 atoms, 2 occurrences)
dare una lezione (3 atoms, 2 occurrences)
si fa presto (3 atoms, 2 occurrences)
nel complesso (2 atoms, 2 occurrences)
prendere le distanze (3 atoms, 2 occurrences)
a chi lo dici (4 atoms, 2 occurrences)
organizzato tutto (2 atoms, 2 occurrences)
in piena notte (3 atoms, 2 occurrences)
fare la cacca (3 atoms, 1 occurrences)
posizione di vantaggio (3 atoms, 1 occurrences)
paese che vai, usanze che trovi (7 atoms, 1 occurrences)
avere senso (2 atoms, 1 occurrences)
una mela al giorno leva il medico di torno (9 atoms, 1 occurrences)
ci risiamo (2 atoms, 1 occurrences)
spazzolino da denti (3 atoms, 1 occurrences)
italo-americano (3 atoms, 1 occurrences)
aeroplanino di carta (3 atoms, 1 occurrences)
del Sole (2 atoms, 1 occurrences)
con le mani nel sacco (5 atoms, 1 occurrences)
ballo in maschera (3 atoms, 1 occurrences)
sorta di (2 atoms, 1 occurrences)
crisi di nervi (3 atoms, 1 occurrences)
cha cha cha (3 atoms, 1 occurrences)
cavaliere senza macchia e senza paura (6 atoms, 1 occurrences)
piano di lavoro (3 atoms, 1 occurrences)
uscire dai gangheri (3 atoms, 1 occurrences)
po-po (3 atoms, 1 occurrences)
a minchia (2 atoms, 1 occurrences)
sul filo del rasoio (4 atoms, 1 occurrences)
ultima parola (2 atoms, 1 occurrences)
guadagnare terreno (2 atoms, 1 occurrences)
entro breve (2 atoms, 1 occurrences)
fare giustizia (2 atoms, 1 occurrences)
città-stato (3 atoms, 1 occurrences)
banca dati (2 atoms, 1 occurrences)
catena di montaggio (3 atoms, 1 occurrences)
tenere il passo (3 atoms, 1 occurrences)
giurin giurello (2 atoms, 1 occurrences)
di ruolo (2 atoms, 1 occurrences)
senza ombra di dubbio (4 atoms, 1 occurrences)
pesto alla genovese (3 atoms, 1 occurrences)
evasione fiscale (2 atoms, 1 occurrences)
numero reale (2 atoms, 1 occurrences)
nitrato di sodio (3 atoms, 1 occurrences)
punto e a capo (4 atoms, 1 occurrences)
di rilievo (2 atoms, 1 occurrences)
pop, pop, pop (5 atoms, 1 occurrences)
non fare prigionieri (3 atoms, 1 occurrences)
in formissima (2 atoms, 1 occurrences)
lupo mannaro (2 atoms, 1 occurrences)
consenta di (2 atoms, 1 occurrences)
gnam gnam (2 atoms, 1 occurrences)
puntuale come un orologio (4 atoms, 1 occurrences)
andare a male (3 atoms, 1 occurrences)
bomba atomica (2 atoms, 1 occurrences)
agente di custodia (3 atoms, 1 occurrences)
la Ruota (2 atoms, 1 occurrences)
fare le pulizie (3 atoms, 1 occurrences)
alti e (2 atoms, 1 occurrences)
non a caso (3 atoms, 1 occurrences)
terra natale (2 atoms, 1 occurrences)
assicuri che (2 atoms, 1 occurrences)
nome in codice (3 atoms, 1 occurrences)
sogni d'oro (3 atoms, 1 occurrences)
sogno ad occhi aperti (4 atoms, 1 occurrences)
conto bancario (2 atoms, 1 occurrences)
da meno (2 atoms, 1 occurrences)
brutto muso (2 atoms, 1 occurrences)
far valere (2 atoms, 1 occurrences)
del Mondo (2 atoms, 1 occurrences)
lì per lì (3 atoms, 1 occurrences)
Bosnia ed Erzegovina (3 atoms, 1 occurrences)
nastro trasportatore (2 atoms, 1 occurrences)
matrimonio riparatore (2 atoms, 1 occurrences)
a tutta forza (3 atoms, 1 occurrences)
a patto che (3 atoms, 1 occurrences)
corno francese (2 atoms, 1 occurrences)
specchietto retrovisore (2 atoms, 1 occurrences)
casa dolce casa (3 atoms, 1 occurrences)
spazio vettoriale (2 atoms, 1 occurrences)
vertebra toracica (2 atoms, 1 occurrences)
servizi igienici (2 atoms, 1 occurrences)
energia elettrica (2 atoms, 1 occurrences)
di ordinaria amministrazione (3 atoms, 1 occurrences)
se non è vero, è ben trovato (8 atoms, 1 occurrences)
in tutto e per tutto (5 atoms, 1 occurrences)
sala d'attesa (3 atoms, 1 occurrences)
pittura a olio (3 atoms, 1 occurrences)
eritema solare (2 atoms, 1 occurrences)
a conti fatti (3 atoms, 1 occurrences)
darsi delle arie (3 atoms, 1 occurrences)
banda larga (2 atoms, 1 occurrences)
Antigua e Barbuda (3 atoms, 1 occurrences)
a misura di (3 atoms, 1 occurrences)
essere di troppo (3 atoms, 1 occurrences)
da lì a (3 atoms, 1 occurrences)
pezzo per pezzo (3 atoms, 1 occurrences)
in prima persona (3 atoms, 1 occurrences)
mettere piede a terra (4 atoms, 1 occurrences)
riescono a distinguere un ermellino e una donnola (8 atoms, 1 occurrences)
ferro battuto (2 atoms, 1 occurrences)
uomo di mondo (3 atoms, 1 occurrences)
vecchia fiamma (2 atoms, 1 occurrences)
vigile del fuoco (3 atoms, 1 occurrences)
rompere il culo (3 atoms, 1 occurrences)
due ruote (2 atoms, 1 occurrences)
fare il gioco (3 atoms, 1 occurrences)
cavolo rosso (2 atoms, 1 occurrences)
averla vinta (2 atoms, 1 occurrences)
secondo piatto (2 atoms, 1 occurrences)
fame da lupo (3 atoms, 1 occurrences)
gatto delle nevi (3 atoms, 1 occurrences)
casella postale (2 atoms, 1 occurrences)
pelle d'oca (3 atoms, 1 occurrences)
al coperto (2 atoms, 1 occurrences)
una rondine non fa primavera (5 atoms, 1 occurrences)
fra le nuvole (3 atoms, 1 occurrences)
mettere a punto (3 atoms, 1 occurrences)
formaggio grattugiato (2 atoms, 1 occurrences)
dotto biliare (2 atoms, 1 occurrences)
fare centro (2 atoms, 1 occurrences)
tale padre, tale figlio (5 atoms, 1 occurrences)
venire su (2 atoms, 1 occurrences)
De Santis (2 atoms, 1 occurrences)
campo di prigionia (3 atoms, 1 occurrences)
di quando in quando (4 atoms, 1 occurrences)
patata dolce (2 atoms, 1 occurrences)
polizia segreta (2 atoms, 1 occurrences)
cinema d'autore (3 atoms, 1 occurrences)
di Paolo (2 atoms, 1 occurrences)
scatola cranica (2 atoms, 1 occurrences)
avere sete (2 atoms, 1 occurrences)
comportando in modo (3 atoms, 1 occurrences)
tentar non nuoce (3 atoms, 1 occurrences)
carta di debito (3 atoms, 1 occurrences)
dalla padella alla brace (4 atoms, 1 occurrences)
fare capriole (2 atoms, 1 occurrences)
primavera-estate (3 atoms, 1 occurrences)
navetta spaziale (2 atoms, 1 occurrences)
dietro l'angolo (3 atoms, 1 occurrences)
linea retta (2 atoms, 1 occurrences)
alla lunga (2 atoms, 1 occurrences)
tastare il terreno (3 atoms, 1 occurrences)
titoli di coda (3 atoms, 1 occurrences)
piano cottura (2 atoms, 1 occurrences)
stata via (2 atoms, 1 occurrences)
combustibile fossile (2 atoms, 1 occurrences)
treno a vapore (3 atoms, 1 occurrences)
nella pratica (2 atoms, 1 occurrences)
in tiro (2 atoms, 1 occurrences)
chi va là (3 atoms, 1 occurrences)
mezzo mondo (2 atoms, 1 occurrences)
i peperoni (2 atoms, 1 occurrences)
per gradi (2 atoms, 1 occurrences)
sindrome di Stoccolma (3 atoms, 1 occurrences)
software libero (2 atoms, 1 occurrences)
dolce vita (2 atoms, 1 occurrences)
non resta che (3 atoms, 1 occurrences)
a rischio di (3 atoms, 1 occurrences)
uno screenshot (2 atoms, 1 occurrences)
maniere forti (2 atoms, 1 occurrences)
partirai per (2 atoms, 1 occurrences)
ben disposto (2 atoms, 1 occurrences)
senza pensarci due volte (4 atoms, 1 occurrences)
a rovescio (2 atoms, 1 occurrences)
mai dire mai (3 atoms, 1 occurrences)
trarre in inganno (3 atoms, 1 occurrences)
chiaro come il sole (4 atoms, 1 occurrences)
d'ora in avanti (4 atoms, 1 occurrences)
prendere la parola (3 atoms, 1 occurrences)
in sottofondo (2 atoms, 1 occurrences)
testa vuota (2 atoms, 1 occurrences)
non stuzzicare il can che dorme (6 atoms, 1 occurrences)
servizio pubblico (2 atoms, 1 occurrences)
traduzione automatica (2 atoms, 1 occurrences)
darsi che (2 atoms, 1 occurrences)
vi preoccupate per (3 atoms, 1 occurrences)
in pari (2 atoms, 1 occurrences)
ho mal (2 atoms, 1 occurrences)
nei panni di (3 atoms, 1 occurrences)
raccolta differenziata (2 atoms, 1 occurrences)
punto esclamativo (2 atoms, 1 occurrences)
polizia stradale (2 atoms, 1 occurrences)
a faccia in giù (4 atoms, 1 occurrences)
pace della mente (3 atoms, 1 occurrences)
a tutti gli effetti (4 atoms, 1 occurrences)
ponte levatoio (2 atoms, 1 occurrences)
figura retorica (2 atoms, 1 occurrences)
giudizio universale (2 atoms, 1 occurrences)
a cielo aperto (3 atoms, 1 occurrences)
di Giustizia (2 atoms, 1 occurrences)
tromba delle scale (3 atoms, 1 occurrences)
non parlo inglese (3 atoms, 1 occurrences)
di taglio (2 atoms, 1 occurrences)
strappare le erbacce (3 atoms, 1 occurrences)
chiudere un occhio (3 atoms, 1 occurrences)
padre nostro (2 atoms, 1 occurrences)
lasciarsi andare (2 atoms, 1 occurrences)
or sono (2 atoms, 1 occurrences)
carrello elevatore (2 atoms, 1 occurrences)
figlio di Dio (3 atoms, 1 occurrences)
in castagna (2 atoms, 1 occurrences)
gruppo rock (2 atoms, 1 occurrences)
fucile a pompa (3 atoms, 1 occurrences)
algebra lineare (2 atoms, 1 occurrences)
a tarda ora (3 atoms, 1 occurrences)
un crampo (2 atoms, 1 occurrences)
mettere in ginocchio (3 atoms, 1 occurrences)
toccare terra (2 atoms, 1 occurrences)
valere la pena (3 atoms, 1 occurrences)
cane da caccia (3 atoms, 1 occurrences)
per meglio dire (3 atoms, 1 occurrences)
di tutto cuore (3 atoms, 1 occurrences)
non è tutto oro quello che luccica (7 atoms, 1 occurrences)
segnale di soccorso (3 atoms, 1 occurrences)
state messaggiando (2 atoms, 1 occurrences)
safety car (2 atoms, 1 occurrences)
in dolce attesa (3 atoms, 1 occurrences)
reginetta di bellezza (3 atoms, 1 occurrences)
darsela a gambe (3 atoms, 1 occurrences)
trasporto pubblico (2 atoms, 1 occurrences)
allacciarsi le scarpe (3 atoms, 1 occurrences)
a pieni voti (3 atoms, 1 occurrences)
tinta unita (2 atoms, 1 occurrences)
libro bianco (2 atoms, 1 occurrences)
pugno contro pugno (3 atoms, 1 occurrences)
casa colonica (2 atoms, 1 occurrences)
ordine alfabetico (2 atoms, 1 occurrences)
cuore d'oro (3 atoms, 1 occurrences)
carro attrezzi (2 atoms, 1 occurrences)
prendere o lasciare (3 atoms, 1 occurrences)
darsi una mossa (3 atoms, 1 occurrences)
alla spina (2 atoms, 1 occurrences)
chiudere il becco (3 atoms, 1 occurrences)
ferrovia a cremagliera (3 atoms, 1 occurrences)
al tempo stesso (3 atoms, 1 occurrences)
nucleo familiare (2 atoms, 1 occurrences)
unisca alla (2 atoms, 1 occurrences)
con le spalle al muro (5 atoms, 1 occurrences)
a prova di bomba (4 atoms, 1 occurrences)
a norma (2 atoms, 1 occurrences)
senza indugio (2 atoms, 1 occurrences)
devo rinnovare (2 atoms, 1 occurrences)
sul lastrico (2 atoms, 1 occurrences)
le calotte (2 atoms, 1 occurrences)
nel mirino (2 atoms, 1 occurrences)
carta geografica (2 atoms, 1 occurrences)
nave cisterna (2 atoms, 1 occurrences)
primo soccorso (2 atoms, 1 occurrences)
tenore di vita (3 atoms, 1 occurrences)
ping pong (2 atoms, 1 occurrences)
anniversario di nozze (3 atoms, 1 occurrences)
crimine di guerra (3 atoms, 1 occurrences)
sale in zucca (3 atoms, 1 occurrences)
senza peli sulla lingua (4 atoms, 1 occurrences)
a spina di pesce (4 atoms, 1 occurrences)
mosca cavallina (2 atoms, 1 occurrences)
